cycle,paddr,pwdata,prdata,prdata_golden,pwrite,psel,penable,data_error,trojan_active
1,0,10,0,0,1,1,1,0,0
2,1,11,0,0,1,1,1,0,0
3,2,12,0,0,1,1,1,0,0
4,3,13,0,0,1,1,1,0,0
5,4,14,0,0,1,1,1,0,0
6,5,15,0,0,1,1,1,0,0
7,6,16,0,0,1,1,1,0,0
8,7,17,0,0,1,1,1,0,0
9,8,18,0,0,1,1,1,0,0
10,9,19,0,0,1,1,1,0,0
11,a,1a,0,0,1,1,1,0,0
12,b,1b,0,0,1,1,1,0,0
13,c,1c,0,0,1,1,1,0,0
14,d,1d,0,0,1,1,1,0,0
15,e,1e,0,0,1,1,1,0,0
16,f,1f,0,0,1,1,1,0,0
17,10,20,0,0,1,1,1,0,0
18,11,21,0,0,1,1,1,0,0
19,12,22,0,0,1,1,1,0,0
20,13,23,0,0,1,1,1,0,0
21,14,24,0,0,1,1,1,0,0
22,15,25,0,0,1,1,1,0,0
23,16,26,0,0,1,1,1,0,0
24,17,27,0,0,1,1,1,0,0
25,18,28,0,0,1,1,1,0,0
26,19,29,0,0,1,1,1,0,0
27,1a,2a,0,0,1,1,1,0,0
28,1b,2b,0,0,1,1,1,0,0
29,1c,2c,0,0,1,1,1,0,0
30,1d,2d,0,0,1,1,1,0,0
31,0,0,10,10,0,1,1,0,0
32,1,0,11,11,0,1,1,0,0
33,2,0,12,12,0,1,1,0,0
34,3,0,13,13,0,1,1,0,0
35,4,0,14,14,0,1,1,0,0
36,5,0,15,15,0,1,1,0,0
37,6,0,16,16,0,1,1,0,0
38,7,0,17,17,0,1,1,0,0
39,8,0,18,18,0,1,1,0,0
40,9,0,19,19,0,1,1,0,0
41,a,0,1a,1a,0,1,1,0,0
42,b,0,1b,1b,0,1,1,0,0
43,c,0,1c,1c,0,1,1,0,0
44,d,0,1d,1d,0,1,1,0,0
45,e,0,1e,1e,0,1,1,0,0
46,f,0,1f,1f,0,1,1,0,0
47,10,0,20,20,0,1,1,0,0
48,11,0,21,21,0,1,1,0,0
49,12,0,22,22,0,1,1,0,0
50,13,0,23,23,0,1,1,0,0
51,14,0,24,24,0,1,1,0,0
52,15,0,25,25,0,1,1,0,0
53,16,0,26,26,0,1,1,0,0
54,17,0,27,27,0,1,1,0,0
55,18,0,28,28,0,1,1,0,0
56,19,0,29,29,0,1,1,0,0
57,1a,0,2a,2a,0,1,1,0,0
58,1b,0,2b,2b,0,1,1,0,0
59,1c,0,2c,2c,0,1,1,0,0
60,1d,0,2d,2d,0,1,1,0,0
61,9b,f9,0,0,1,1,1,0,0
62,66,d0,0,0,0,1,1,0,0
63,19,80,0,0,1,1,1,0,0
64,6,7a,16,16,0,1,1,0,0
65,81,aa,0,0,1,1,1,0,0
66,a0,70,0,0,0,1,1,0,0
